employeeID,CountryOfBirth,name,phone,email,gender,birthdate,hiredate,department,role,salary,SSID,age,sample_weight
806887521,USA,Steven Henderson,768-549-7850x78672,ataylor@example.com,female,1964-10-11,2025-05-14,Marketing,Senior Marketing Manager,109884,170-72-5103,60,1
511418465,India,Chatura Varughese,6817580867,xroberts@example.com,female,1978-06-16,2022-11-14,Product Management,Principal Product Manager,172933,052-11-7949,46,3
901685347,China,建 孙,419-932-4671,markeaton@example.com,male,1984-03-21,2022-03-28,Customer Support,Director of Customer Support,117181,556-43-4139,41,3
531865700,USA,Debbie Davis,323-971-0029x59635,kristinasmith@example.org,male,1960-08-15,2024-08-08,Engineering,Full-Stack Engineer,147233,705-37-7975,64,1
857645162,USA,Vincent White,(270)353-2093x613,walkerjason@example.org,female,1961-05-19,2014-09-26,Marketing,Marketing Director,115958,590-70-6416,64,1
994517101,China,亮 吴,846-941-9729x4103,qbryant@example.com,male,1987-12-31,2023-02-03,Marketing,VP of Marketing,224323,897-24-2739,37,1
911024239,USA,Marcus Johnson,380-569-3289x40117,areid@example.com,male,1974-07-09,2018-08-13,Legal,In-House Counsel,199149,628-57-3602,50,1
995893365,India,Sudiksha Jaggi,8379097184,ypierce@example.net,male,1996-04-11,2022-05-31,Customer Support,Customer Support Manager,85198,854-11-6758,29,1
125116537,USA,Nicole Davis,001-808-477-3731,sross@example.com,male,1976-08-26,2019-09-22,Customer Support,Customer Support Representative,47847,594-77-2572,48,3
977346686,USA,Mario Wong,959.927.4601x006,darrell92@example.org,female,1985-06-18,2016-07-25,Human Resources,Recruiter,74947,228-99-6641,39,1
431726723,USA,Jennifer Martin,300-297-0183x2566,victoriaroy@example.com,female,1993-11-11,2019-07-18,Marketing,Marketing Manager,88496,025-92-1664,31,1
451584131,USA,Jessica Davis,(210)485-3700x7001,amanda86@example.org,male,1992-06-14,2014-06-01,Engineering,Frontend Engineer,123610,089-12-6496,32,1
212017287,India,Shivani Patil,001-322-312-6839x05101,michaelanderson@example.net,male,1969-06-09,2013-05-22,Human Resources,HR Assistant,62901,875-16-7427,55,1
890511504,USA,Christopher Zimmerman,001-969-334-9106x7698,martinezwilliam@example.org,male,2004-03-19,2025-05-11,Customer Support,Support Engineer / Analyst,68102,020-27-3366,21,1
134160531,USA,Jessica Hester,4144941163,jamesgrant@example.com,male,1961-04-16,2012-03-14,Sales,Director of Sales,320060,692-86-4933,64,1
470950043,USA,Cheryl Moore,001-825-919-6429x5861,rojassusan@example.com,nonbinary,1967-12-09,2025-04-30,Customer Support,Director of Customer Support,122471,592-54-2997,57,1
754655389,USA,Andrea Williams,(811)770-2544,millersteven@example.com,female,1988-04-07,2019-10-11,Human Resources,Senior Recruiter,124240,414-10-8494,37,1
851452063,India,Onkar Nayak,702-742-1825x48057,richardhale@example.com,female,1977-02-10,2019-01-20,Administrative,General Administrative Assistant,45932,595-04-5403,48,3
243343536,China,建国 张,7244242633,frank86@example.net,female,1967-08-22,2015-08-26,Administrative,Technical Administrative Assistant,52669,278-96-5378,57,1
995238069,USA,Duane Hammond,517.454.8771,mandy67@example.net,female,1978-08-31,2019-12-18,Product Management,Director of Product Management,202002,776-85-4334,46,3
856563893,India,Charan Saini,5203613920,meredith08@example.org,female,1961-06-24,2010-07-09,Sales,Sales Manager,220949,834-54-8307,63,1
698294455,India,Darika More,001-286-976-7448x22878,johnsonmelissa@example.net,male,2000-01-08,2023-10-24,Engineering,Senior Software Engineer,184296,687-57-8457,25,1
678207674,USA,Jessica Woodward,890.804.9630,mmartin@example.org,male,1977-02-23,2012-08-09,Engineering,Full-Stack Engineer,141750,500-28-2002,48,3
365600957,China,玉兰 曹,(376)229-6029x6499,vincentkaitlyn@example.net,female,1992-12-18,2017-04-20,Human Resources,Recruiter,80293,417-72-0741,32,1
874193099,USA,David Anderson,871-764-9545x844,scott50@example.com,male,1980-04-01,2010-05-28,Product Management,Group Product Manager,196627,896-46-0129,45,3
657498317,USA,James Dean,571.437.1534x278,kristy41@example.org,nonbinary,1985-01-11,2010-12-20,Marketing,Marketing Manager,92683,076-44-6886,40,3
218800336,India,Zehaan Arora,673.622.7665x48427,mjohnston@example.com,female,1962-09-12,2014-01-10,Marketing,Senior Marketing Manager,109349,207-28-7944,62,1
465215697,USA,Stephen Foley,(745)640-3002x14366,donna17@example.com,female,1969-12-27,2024-01-17,Customer Support,Customer Support Representative,55071,013-39-5173,55,1
179740880,India,Abdul Tak,(738)882-3234x533,mirandamichael@example.com,male,1999-05-27,2023-05-22,Engineering,Principal Software Engineer,269187,742-95-2154,26,1
943825106,India,Wazir Kalla,(582)228-9657x54920,ykane@example.org,female,1991-05-06,2022-12-31,Product Management,VP of Product,264691,853-99-6426,34,1
808296663,USA,Brianna Alvarez,933-976-1915,allison62@example.com,male,1997-03-29,2018-07-13,Sales,VP of Sales,481649,480-76-6021,28,1
349610200,India,Nimrat Sathe,8144111581,jacob11@example.com,nonbinary,1985-12-19,2020-05-29,Product Management,VP of Product,257765,750-04-0209,39,1
865444059,USA,Christopher Greene,315.739.4281,franciscoespinoza@example.net,male,1968-02-15,2013-02-23,Administrative,IT Services Administrative Assistant,60686,764-81-4962,57,1
810066144,USA,John Kelley,+1-976-750-9163,carlos23@example.org,female,1996-04-30,2018-03-25,IT,IT Support Specialist,52670,840-20-7988,29,1
554672353,India,Sarthak Bawa,3572921510,lisa73@example.com,female,2002-01-25,2023-10-02,Sales,Sales Manager,192259,209-44-4497,23,1
806265061,India,Qasim Divan,9945430027,zsmith@example.com,male,1967-06-27,2021-11-29,Human Resources,People Operations Manager,107144,872-93-0311,57,1
526819559,USA,Brian Bailey,(806)556-9427,wmorris@example.com,male,1983-06-29,2020-10-07,Product Management,Senior Product Manager,134399,151-39-5580,41,3
492314859,USA,Dustin Johnson,+1-808-526-3267,sara34@example.org,nonbinary,1990-06-17,2019-02-28,Customer Support,Director of Customer Support,105228,711-39-9649,34,1
142024941,India,Chanchal Narula,001-911-343-1075x398,mckenzierobin@example.org,male,1995-03-21,2019-10-17,Engineering,Lead Software Engineer,215377,016-43-4674,30,1
668049649,India,Gagan Bawa,814-326-4293x064,steventurner@example.com,female,2002-05-14,2025-01-26,Customer Support,Director of Customer Support,120315,862-31-5260,23,1
607297777,India,Ikbal Saha,638-238-1674x2895,teresa58@example.net,male,1976-04-10,2010-01-08,Sales,Director of Sales,264381,788-32-6486,49,3
653959412,USA,Victoria Martin,(984)474-3894x752,dennisanthony@example.org,female,1976-04-05,2019-07-29,Engineering,Backend Engineer,134381,789-06-0312,49,3
904077563,USA,Justin Guerrero,+1-745-697-9898x2245,kjones@example.org,female,1990-08-23,2015-04-22,Engineering,Lead Software Engineer,215924,852-86-2556,34,1
502800644,USA,Holly Armstrong,8423100149,joseph26@example.org,male,1971-07-28,2019-07-28,Sales,Director of Sales,250075,842-10-9349,53,1
645406983,India,Peter Shah,277-785-4539,millerbrian@example.net,male,1967-07-13,2023-10-09,Customer Support,Support Engineer / Analyst,92399,454-98-3634,57,1
734568711,USA,Kara Ward,798.566.2692x339,nancy71@example.org,female,1975-08-05,2020-04-09,Engineering,Backend Engineer,129360,230-79-1335,49,3
373989643,USA,Barry Mack,001-900-925-5395x2563,bennettalisha@example.org,male,1978-09-14,2017-03-03,Marketing,VP of Marketing,229454,327-18-5857,46,3
641736979,China,凤英 黄,+1-331-325-2458x70131,ruthcannon@example.com,male,1994-12-26,2023-10-14,Customer Support,Support Engineer / Analyst,81773,897-93-0194,30,1
439951636,USA,Nicholas Jones,451.373.3583x624,pattersoncrystal@example.net,female,2003-05-22,2023-08-25,Marketing,Marketing Director,125178,529-30-6126,22,1
306487581,Mexico,지훈 최,315-569-4438x78717,vasquezstephen@example.com,male,1995-04-15,2024-11-15,Customer Support,Senior Support Specialist,68386,055-91-6275,30,1
465576225,India,Brinda Sinha,493-958-9105x48256,smithmeredith@example.org,male,1981-02-18,2020-05-11,Engineering,Full-Stack Engineer,145001,215-17-5687,44,3
859644195,India,Krish Dara,496.243.3161,wattssandra@example.com,female,2005-03-02,2025-04-12,Sales,Sales Manager,223478,533-05-8187,20,1
896966947,USA,Heather Hill,+1-799-328-6878x4277,christina41@example.com,male,1997-03-27,2017-07-26,Legal,Legal IT Support,65662,608-76-9719,28,1
111026470,USA,Alison Warren,336-472-0975x06699,ericvalencia@example.net,male,1989-06-16,2020-12-10,Marketing,Marketing Director,115558,777-50-2122,35,1
414196013,India,Shaurya Bhardwaj,001-585-568-5944x1649,jenkinsbarbara@example.org,male,1963-09-12,2013-01-31,Marketing,VP of Marketing,262247,300-29-1712,61,1
901685550,India,Ikbal Wadhwa,411-856-8540,kenneth37@example.com,female,1974-06-04,2010-12-05,Customer Support,Technical Support Specialist,63009,374-93-3542,50,1
207003954,India,Gagan Sule,001-321-780-6036x3235,beckmark@example.org,female,2003-05-05,2024-04-23,Product Management,Group Product Manager,178434,500-57-4792,22,1
755376439,USA,Jennifer Jacobs,(229)916-5613,ukirby@example.net,female,1968-05-05,2019-07-22,Customer Support,Director of Customer Support,120946,126-40-9553,57,1
542548283,India,Bhavna Sane,001-239-287-1484x5443,jameshernandez@example.net,male,1968-05-15,2016-10-21,Finance,Financial Planning & Analysis Manager,125602,667-50-8948,57,1
711303487,India,Edhitha Lad,545.377.7414x651,john88@example.com,male,1972-06-07,2024-03-13,Engineering,Lead Software Engineer,204423,473-23-3371,52,1
621486400,India,Irya Dayal,(933)825-3363x0575,alexandria34@example.org,male,1967-05-27,2016-12-08,Human Resources,Recruiter,74545,231-06-4269,58,1
371925315,India,Watika Venkatesh,(707)202-5076x6606,glenn81@example.com,male,1998-06-27,2024-07-21,Engineering,Backend Engineer,126447,227-01-6104,26,1
856891719,India,Widisha Tailor,852.661.0689x65532,evanswilliam@example.com,female,2001-05-31,2022-10-23,Sales,Senior Account Executive,273834,720-71-6188,23,1
475504970,India,Pranit Kaul,641.541.2404x3968,walteranderson@example.net,male,1986-11-05,2019-11-26,IT,IT Support Specialist,56030,297-06-8609,38,1
395714892,USA,Jeanette Krause,596-300-0182x08716,wgarcia@example.com,male,1964-05-03,2021-04-15,IT,Systems Administrator,77625,741-92-6304,61,1
956342608,USA,Aaron Johnson,001-539-327-1918,rothsharon@example.org,male,1991-02-13,2017-03-03,Human Resources,People Operations Manager,112798,880-01-8018,34,1
560177491,USA,Colleen Wilson,+1-987-792-1650x181,nathanrobertson@example.org,female,1992-07-22,2013-10-04,Legal,Legal Operations,104862,781-74-2715,32,1
213164375,USA,Melanie Marsh,860.418.0867x522,jasminegarrison@example.org,female,1999-04-21,2020-12-06,Sales,Director of Sales,341374,682-28-2244,26,1
460464475,USA,Yolanda Gutierrez,791-352-8932x8166,nathaniel29@example.com,female,1977-03-09,2010-02-13,Marketing,VP of Marketing,242727,076-17-8284,48,3
671097190,USA,Matthew Castro,773.413.1974x9313,joseph42@example.org,female,1976-07-27,2014-02-18,Product Management,Senior Product Manager,140474,840-37-5816,48,3
496935271,USA,Dana Smith,001-376-425-5937x651,richard06@example.net,male,2002-02-28,2022-04-08,Product Management,Group Product Manager,171351,226-79-7043,23,1
570040679,USA,James Campbell,666-551-6391x72715,lancefisher@example.com,male,1982-08-11,2015-10-06,Sales,Director of Sales,251508,877-58-0611,42,3
299901289,India,Ekansh Morar,(228)913-4135x03346,nelsontommy@example.org,male,2000-02-06,2020-03-11,Customer Support,Support Engineer / Analyst,76420,758-47-6055,25,1
782639471,China,梅 林,496-387-5744x6544,jade68@example.com,female,1968-04-10,2023-05-23,Sales,Sales Manager,242163,855-12-1144,57,1
847061361,USA,Mario Smith,673.298.2125x58877,uterrell@example.net,female,1976-08-16,2011-06-30,IT,Help Desk Technician,50187,807-05-2598,48,3
635380085,China,颖 杨,001-750-831-5134x65086,scottpaul@example.com,female,1960-08-12,2011-09-19,Customer Support,Customer Support Manager,89933,865-10-0344,64,1
818127222,USA,Jennifer Gilbert,+1-696-338-7447x713,oerickson@example.org,female,2001-11-24,2022-05-05,Engineering,Frontend Engineer,107576,061-84-1957,23,1
294494582,USA,Anthony Thompson,(753)983-4106,greengregory@example.org,female,1993-08-25,2014-04-30,Marketing,Marketing Director,127754,383-27-1475,31,1
328343927,USA,Mark Morgan,(299)876-6562,daniel20@example.com,female,1990-08-26,2020-01-08,Sales,Director of Sales,340893,351-63-2908,34,1
761340282,USA,Emily Hendricks,203.693.3677x7441,stephenelliott@example.com,female,1984-03-28,2020-06-19,Sales,Sales Development Rep,81539,295-11-0630,41,3
631021958,India,Balendra Deshpande,597.611.8200,alangibson@example.net,female,1963-08-24,2016-10-23,IT,IT Manager,121953,566-62-2439,61,1
801939848,India,Vasatika Dugal,5934582717,davisjose@example.com,male,1983-11-19,2019-06-18,Sales,VP of Sales,296202,820-21-6927,41,3
377037197,USA,Courtney Mcclain,7313066646,charlesclark@example.com,female,1999-10-17,2019-11-23,Human Resources,Director of HR,153897,252-01-9218,25,1
162439566,USA,Amanda Rogers,947.788.7978x88458,brianjackson@example.net,female,1966-10-14,2020-01-31,Customer Support,Support Engineer / Analyst,74622,480-59-0598,58,1
119382415,USA,Kristen Gutierrez,397.211.4917x946,vvang@example.com,male,1978-06-18,2018-02-13,Sales,Director of Sales,282396,053-32-2100,46,3
633741712,USA,Julia Conley,(892)839-5108x3278,kmoss@example.org,female,1986-02-14,2018-08-21,Customer Support,Director of Customer Support,128751,850-77-9900,39,1
122036626,USA,Kevin Hardy,268.599.8420x03265,fglenn@example.org,female,1963-03-29,2018-01-11,Engineering,Lead Software Engineer,213223,114-97-7224,62,1
229286294,USA,Leslie Herrera,9528411420,irobinson@example.org,male,1999-03-29,2020-07-20,Engineering,Frontend Engineer,114722,107-36-8900,26,1
200745366,India,Sathvik Narula,(213)535-2949x576,ytucker@example.com,female,1964-07-21,2015-12-02,Engineering,Senior Software Engineer,198711,251-83-0033,60,1
902308248,India,Irya Bhatti,001-696-710-8492x970,jessica04@example.net,male,1994-02-22,2024-10-12,Sales,Sales Manager,227291,212-47-6601,31,1
443523481,USA,Tara Ramirez,986.887.6129,vmccoy@example.com,female,1970-06-07,2014-03-02,Engineering,Full-Stack Engineer,149305,111-64-5511,54,1
405479834,India,Azaan Nori,762.513.5456x1431,stephen46@example.org,female,1971-01-14,2010-10-08,Administrative,Technology Administrative Assistant,60907,727-43-9341,54,1
565813656,USA,Tonya Sims,+1-783-248-9953x12008,emily83@example.org,male,1983-12-17,2020-05-22,Sales,Sales Development Rep,76933,533-57-1386,41,3
637739416,USA,Megan Duncan,900-524-1703x6423,cgomez@example.net,male,1963-11-02,2019-04-13,Marketing,Marketing Director,119800,808-78-7369,61,1
421142950,USA,Perry Larson,313.942.4147,perrysamantha@example.com,female,2003-01-10,2023-04-25,Engineering,Full-Stack Engineer,146963,593-63-2114,22,1
166699433,India,Darika Murty,(921)477-9429x2101,srose@example.com,male,2003-08-07,2023-11-28,Product Management,VP of Product,206602,596-59-4789,21,1
325034414,China,超 陈,548.321.5175x0796,kgonzalez@example.com,male,1964-10-19,2012-04-11,Product Management,Director of Product Management,199892,448-61-1211,60,1
216342960,India,Gabriel Taneja,824.704.9619,brendaandersen@example.org,female,1995-03-26,2022-06-11,Marketing,Marketing Manager,87526,605-29-0385,30,1
503882163,USA,Natalie Watson,996-262-7145,tammyjimenez@example.com,male,1966-12-07,2013-08-11,Sales,VP of Sales,356672,597-39-8890,58,1
565911998,India,Chasmum Kalita,(958)368-6237x85771,garciarandy@example.com,male,1965-04-18,2015-06-21,Sales,Sales Manager,176410,423-41-8869,60,1
167190975,USA,Alicia Thompson,(819)999-3917,dixonbradley@example.com,female,1998-05-09,2021-12-01,Sales,Sales Development Rep,80968,234-10-3932,27,1
619356609,India,Kavya Barad,4706022796,smithbrandy@example.org,female,1976-05-09,2018-03-27,Customer Support,Customer Support Manager,103698,034-11-5981,49,3
229253570,USA,Kimberly Gentry,252-878-4300x3987,davidlopez@example.com,female,1971-03-08,2023-06-02,Engineering,Senior Software Engineer,199032,660-22-4469,54,1
536551877,USA,Scott Johnson,965-694-9186x8498,ehamilton@example.org,female,2005-02-07,2025-03-15,Customer Support,Support Engineer / Analyst,79422,630-26-8750,20,1
900637127,USA,Timothy Porter,+1-932-203-9226x868,rbell@example.org,male,1987-04-22,2016-03-24,Sales,VP of Sales,360970,260-39-6233,38,1
130359756,India,Ranveer Oak,+1-537-255-7854x5765,aanderson@example.org,male,1994-07-12,2019-02-25,Marketing,Marketing Manager,89985,072-65-9444,30,1
714711513,USA,Sandra Oconnor,001-524-464-3081,nlove@example.com,male,1991-09-03,2020-05-20,Product Management,Senior Product Manager,144759,782-29-1060,33,1
124723678,India,Dayita Narang,(425)875-0412,qrivera@example.net,female,1961-06-06,2015-07-28,Sales,Account Executive,133427,424-13-6187,63,1
441590243,USA,Douglas Wiggins,(443)850-9455x7314,dennisramirez@example.net,female,1960-08-03,2019-12-06,Engineering,Backend Engineer,152503,693-28-0010,64,1
602612199,India,Zaitra Deo,(322)247-7603x82807,floressusan@example.com,female,1973-04-02,2016-04-18,Administrative,General Administrative Assistant,52038,496-78-6291,52,1
577511911,India,Samesh Bansal,9245588641,poolemelissa@example.com,female,1961-09-26,2014-11-10,Sales,VP of Sales,423106,635-51-8015,63,1
665887217,India,Tripti Ram,+1-596-597-9339x338,cory12@example.org,female,1966-04-02,2011-02-23,Executive Leadership,VP of Finance,223796,243-49-3874,59,1
211198451,USA,Jennifer Boyd,376.988.3868x98258,paynebobby@example.net,male,1987-02-01,2015-08-02,Sales,VP of Sales,322302,072-11-1285,38,1
288367092,USA,Adam Randolph,586.781.6522,lawsonashley@example.net,male,1992-06-14,2021-05-02,Engineering,Backend Engineer,135632,489-10-2324,32,1
571711989,USA,Gloria Wheeler,7794937873,harrisjennifer@example.net,male,2001-06-01,2022-09-28,Sales,Director of Sales,277992,026-39-8619,23,1
170435063,India,Gagan Nath,899-280-6849,ukhan@example.net,male,1983-12-19,2015-02-18,Engineering,Lead Software Engineer,218381,227-21-7138,41,3
837296642,USA,Steven Williams,+1-833-842-9950x86722,karihernandez@example.org,female,1985-03-17,2012-05-18,Human Resources,Senior Recruiter,103743,809-11-7367,40,3
460825093,USA,Abigail Hopkins,(881)907-6777,kbarton@example.com,male,1983-11-26,2015-07-05,IT,DevOps Engineer,131273,513-79-3383,41,3
616800774,USA,Larry Lane,+1-539-571-8190x59746,dominiquewelch@example.com,female,1973-10-14,2025-01-24,Customer Support,Technical Support Specialist,72927,063-43-2841,51,1
137110032,USA,Larry Mcclain,4538740624,taylorbrianna@example.org,female,1999-08-28,2020-07-02,Marketing,Marketing Manager,97901,376-79-1851,25,1
843358738,India,Ekani Iyer,503-832-4877,fisheramber@example.net,male,1973-01-29,2014-03-15,Sales,Sales Development Rep,80965,199-74-7570,52,1
859972116,USA,James Hill,(518)484-9198x661,qanderson@example.com,male,1981-08-29,2016-01-07,Executive Leadership,Chief Information Officer (CIO),351593,748-12-0837,43,3
193634839,India,Eiravati Sastry,001-940-863-5724,hurstjason@example.org,male,1970-12-22,2011-02-15,Engineering,Backend Engineer,117828,312-12-0003,54,1
745742875,USA,Emily Nelson,298.257.2685,amymurray@example.com,male,1982-11-04,2020-03-04,Customer Support,Senior Support Specialist,75331,681-94-2917,42,3
647963173,USA,Eric Wilson,828.843.8580x099,melissahester@example.com,female,2003-04-15,2025-04-13,Sales,Senior Account Executive,243359,798-64-6025,22,1
535962152,USA,Susan Castro,+1-592-745-0514x90487,scottjones@example.com,male,2004-02-28,2024-09-14,Administrative,Technology Administrative Assistant,55672,333-52-3664,21,1
643998250,USA,Curtis Daniels,001-897-354-3453x6499,villanuevapaul@example.org,female,2002-06-18,2024-03-11,IT,Cloud Infrastructure Engineer,116203,854-13-8209,22,1
145367595,USA,Andrea Nelson,001-807-679-9772x222,hopkinsjames@example.org,female,1977-08-08,2023-11-08,Executive Leadership,VP of HR,169414,809-65-0662,47,3
543400494,India,Bhanumati Konda,(215)933-0027x0275,efoster@example.net,female,1995-08-17,2019-01-30,Sales,Account Executive,170958,430-62-4340,29,1
619815470,USA,George Collins,(897)269-3805x14538,rodrigueztodd@example.org,female,1972-07-16,2024-03-13,Engineering,Lead Software Engineer,235857,490-93-9222,52,1
672703025,India,Hamsini Zachariah,268-212-0750,singhthomas@example.net,male,1968-06-26,2017-10-02,Sales,Senior Account Executive,178932,238-30-2507,56,1
772186674,USA,Scott Anderson,(699)615-5859x3922,kyle82@example.net,male,2001-02-24,2023-09-19,Customer Support,Customer Support Representative,59530,855-19-5584,24,1
647340594,USA,Thomas Lowe,356-552-3221x48944,brenda41@example.org,male,1960-08-02,2020-12-07,Customer Support,Senior Support Specialist,77961,039-54-0454,64,1
607625783,India,Hitesh Rajagopal,+1-599-351-7699x330,juliajohnson@example.net,male,1991-06-05,2020-03-28,Engineering,Senior Software Engineer,190010,458-30-6258,33,1
910369337,USA,Brian Simmons,869-559-0705x69510,monique78@example.com,female,1998-04-21,2022-10-18,Sales,Sales Manager,211122,435-23-3791,27,1
526721597,USA,Harold Carlson,(811)528-7408x11730,jonathanschultz@example.com,female,1968-02-01,2023-06-15,Engineering,Lead Software Engineer,209127,024-95-7976,57,1
537666111,USA,Brittany Huff,421.545.2878x99996,keith34@example.org,male,1962-02-19,2025-02-21,Human Resources,HR Manager,93710,657-05-9497,63,1
898015811,USA,Holly Jensen,7282405218,darius79@example.com,male,1977-08-20,2015-10-29,Engineering,Lead Software Engineer,196835,368-86-8424,47,3
437428812,India,Devika Natarajan,860-783-1912x60485,williamallen@example.net,male,1981-04-20,2021-07-17,Marketing,Marketing Manager,98178,567-54-5988,44,3
870326861,USA,Lisa Marquez,798-618-4409x386,uroberts@example.net,female,1978-01-02,2017-10-11,Engineering,Senior Software Engineer,184521,348-51-2373,47,3
258417230,India,Farhan Shroff,919.227.0548x748,morganmedina@example.org,female,1986-05-10,2020-02-21,Product Management,VP of Product,237014,224-06-8266,39,1
241508943,India,Karan Chander,366-723-0056x09446,kaylaflores@example.com,female,1986-03-22,2020-04-18,Legal,Legal Tech Professional,95213,077-89-2553,39,1
175317587,USA,Lisa Gillespie,8128350665,lynnwalker@example.org,female,1999-10-17,2020-11-02,Engineering,Lead Software Engineer,226690,144-48-4121,25,1
625975892,India,Upadhriti Chatterjee,9508590855,christopheranderson@example.net,male,1979-01-12,2024-03-20,Engineering,Full-Stack Engineer,135707,735-48-7689,46,3
122364499,USA,Stanley Cohen,578-993-7939x19474,shelleygreene@example.net,male,1964-01-21,2021-06-20,Engineering,Frontend Engineer,141095,580-06-3923,61,1
678273620,China,丹丹 马,(899)203-5219,burketaylor@example.net,male,1989-08-19,2017-06-01,Sales,Senior Account Executive,209571,352-88-1674,35,1
610181720,USA,Stacey Thomas,001-610-427-6471,richardgonzalez@example.com,male,2000-07-29,2021-03-25,Marketing,Marketing Manager,93440,107-02-7726,24,1
836149848,India,Aarna Patla,532-911-1902x662,billy04@example.net,female,1988-10-07,2020-05-22,Product Management,Principal Product Manager,182238,054-83-3020,36,1
835396187,USA,Philip Lyons,738.413.3098x314,daniellejohnson@example.com,female,2000-01-09,2021-02-17,Marketing,VP of Marketing,261656,161-64-9879,25,1
286990940,USA,Elizabeth Mccormick,478.903.4633,sharongreen@example.com,female,1961-10-31,2015-06-04,Engineering,Backend Engineer,144138,288-42-2408,63,1
973939292,India,Ekta Setty,225-265-6866x805,droach@example.org,female,1962-01-01,2019-12-04,IT,Director of IT,137758,198-13-0905,63,1
700588639,India,Vinaya Balan,9587953815,roweashlee@example.net,male,1984-12-09,2018-12-11,IT,DevOps Engineer,98656,748-32-6001,40,3
673194592,USA,Cameron Rodriguez,3152438578,benjaminkeith@example.org,male,1973-03-12,2010-05-02,Administrative,IT Services Administrative Assistant,63449,721-41-9242,52,1
484156005,USA,Timothy Singleton,679.849.1488x1514,russelldavid@example.org,female,1980-04-18,2020-12-10,Legal,In-House Counsel,207621,024-94-8411,45,3
117351013,India,Barkha Pall,(419)895-4171x00656,daymatthew@example.com,female,1964-09-04,2017-06-17,Product Management,Principal Product Manager,175191,531-09-1111,60,1
648782440,India,Joshua Trivedi,(868)885-4553x6377,ernestwilson@example.com,male,1968-08-29,2016-04-03,Product Management,Product Manager,139405,684-94-2990,56,1
666837619,China,旭 赵,(599)359-9023x442,khernandez@example.net,female,1988-07-17,2017-06-10,Customer Support,Support Engineer / Analyst,76279,570-09-1816,36,1
616178292,India,Hredhaan Nanda,(822)466-4849x18614,hjohnson@example.com,female,1980-12-27,2022-12-27,Engineering,Lead Software Engineer,197231,259-17-9106,44,3
706093685,China,斌 邱,+1-583-563-5805,wrightandrea@example.org,male,1997-05-16,2018-03-08,Product Management,Product Manager,136529,563-04-2688,28,1
576955002,India,Triya Rattan,351-931-3561,zsmith@example.com,female,1970-02-09,2018-09-24,Engineering,Lead Software Engineer,216558,802-18-9195,55,1
311599738,USA,Brittany Allen,9275847344,melissabradley@example.org,male,2000-03-16,2020-04-21,Sales,Account Executive,138096,261-30-8567,25,1
880124539,USA,John Moore,422.439.1761x968,qzimmerman@example.com,female,1966-06-16,2017-08-17,Sales,Sales Development Rep,76033,479-18-9126,58,1
502964860,India,Vasatika Rajagopalan,(288)958-4313x574,christopher49@example.net,female,1976-11-26,2013-01-11,Engineering,Senior Software Engineer,178653,410-85-4374,48,3
213361278,India,Dominic Oak,774-807-3972x9617,huffmannathan@example.net,nonbinary,1973-10-09,2014-01-11,Engineering,Frontend Engineer,122762,782-22-4072,51,1
171451009,USA,Jared Benson,377-399-0618x34425,annahill@example.org,male,1971-05-12,2011-05-09,Customer Support,Customer Support Representative,49833,394-76-1730,54,1
849846923,USA,Ryan Baird,809.554.5519x24152,mdillon@example.org,male,1966-11-17,2020-08-14,Engineering,Lead Software Engineer,225250,228-90-0683,58,1
499786384,China,慧 高,684-601-6170x6491,gcarey@example.org,male,1989-10-12,2013-12-30,Administrative,IT Services Administrative Assistant,59050,420-78-9712,35,1
368845459,USA,Joel Bates,333-875-2015x69146,qramirez@example.com,male,2000-08-12,2024-03-30,Engineering,Lead Software Engineer,209668,256-87-9225,24,1
569549461,USA,Christian Galvan,+1-541-657-3376x84091,martin06@example.com,female,2002-11-01,2023-05-31,Marketing,Marketing Manager,86646,134-06-0790,22,1
249045656,USA,Audrey Tucker,778-910-9071,vscott@example.net,female,1993-09-01,2015-09-03,Sales,Director of Sales,231009,731-12-6666,31,1
272999070,USA,Brittany Ford,+1-514-951-4951x4955,etyler@example.net,male,2003-06-25,2023-07-15,Engineering,Backend Engineer,133262,166-18-1725,21,1
165683873,USA,Angela Short,368.207.2966,johnmcclain@example.net,male,2004-11-17,2025-04-01,Sales,Sales Development Rep,78645,249-41-7410,20,1
925147810,USA,Gregory Blanchard,+1-443-988-1684,david71@example.org,male,2004-12-13,2025-03-26,Sales,Sales Manager,195041,793-15-1878,20,1
706388645,USA,Chad Rodriguez,001-623-709-9070x464,james50@example.net,male,1993-11-23,2022-05-09,IT,IT Support Specialist,52491,129-51-1620,31,1
983966377,India,Ladli Narang,2303060451,hernandezkevin@example.net,male,1962-08-05,2017-05-13,Customer Support,Support Engineer / Analyst,70905,889-50-3171,62,1
988586673,USA,Troy Keller,573.930.0276x32722,erodriguez@example.com,male,1976-04-10,2017-08-03,Engineering,Lead Software Engineer,212940,746-71-4897,49,3
628368049,India,Gautam Kalla,269.750.4326,jwilliams@example.net,female,1977-11-05,2015-06-21,Engineering,Principal Software Engineer,268491,537-64-1876,47,3
942088882,India,Liam Acharya,001-404-873-5352,rhernandez@example.org,male,1961-12-11,2019-06-21,Product Management,Principal Product Manager,185108,718-26-4923,63,1
129409713,USA,Katherine Guerrero,001-554-793-0539x73451,colton29@example.com,female,1997-04-07,2020-05-15,Engineering,Principal Software Engineer,264417,205-23-7418,28,1
